       24020
           7682         299     10625     20805      6916
           7683        2279     10629     20805     10625
           7684        2282     10631     20805     10629
           7685        2259     10603     20806     10626
           7686        2266     10632     20806     10603
           7687        2283     10633     20806     10632
           7688        2280     10626     20806     10633
           7689        2265     10634     20807     10600
           7690        2284     10635     20807     10634
           7691        2283     10632     20807     10635
           7692        2266     10600     20807     10632
           7693        2285     10636     20808     10638
           7694        2286     10637     20808     10636
           7695        2283     10635     20808     10637
           7696        2284     10638     20808     10635
           7697        2281     10630     20809     10639
           7698        2280     10633     20809     10630
           7699        2283     10637     20809     10633
           7700        2286     10639     20809     10637
           7701        2265     10613     20810     10634
           7702        2272     10640     20810     10613
           7703        2287     10641     20810     10640
           7704        2284     10634     20810     10641
           7705        2271     10642     20811     10610
           7706        2288     10643     20811     10642
           7707        2287     10640     20811     10643
           7708        2272     10610     20811     10640
           7709        2289     10644     20812     10646
           7710        2290     10645     20812     10644
           7711        2287     10643     20812     10645
           7712        2288     10646     20812     10643
           7713        2285     10638     20813     10647
           7714        2284     10641     20813     10638
           7715        2287     10645     20813     10641
           7716        2290     10647     20813     10645
           7717        2271     10623     20814     10642
           7718        2278     10648     20814     10623
           7719        2291     10649     20814     10648
           7720        2288     10642     20814     10649
           7721        2277     10650     20815     10620
           7722        2292     10651     20815     10650
           7723        2291     10648     20815     10651
           7724        2278     10620     20815     10648
           7725        2293     10652     20816     10654
           7726        2294     10653     20816     10652
           7727        2291     10651     20816     10653
           7728        2292     10654     20816     10651
           7729        2289     10646     20817     10655
           7730        2288     10649     20817     10646
           7731        2291     10653     20817     10649
           7732        2294     10655     20817     10653
           7733         301     10631     20818      6927
           7734        2282     10656     20818     10631
           7735        2295     10657     20818     10656
           7736         309      6927     20818     10657
           7737        2281     10658     20819     10628
           7738        2296     10659     20819     10658
           7739        2295     10656     20819     10659
           7740        2282     10628     20819     10656
           7741        2297     10660     20820     10662
           7742        2298     10661     20820     10660
           7743        2295     10659     20820     10661
           7744        2296     10662     20820     10659
           7745         310      6930     20821     10663
           7746         309     10657     20821      6930
           7747        2295     10661     20821     10657
           7748        2298     10663     20821     10661
           7749        2281     10639     20822     10658
           7750        2286     10664     20822     10639
           7751        2299     10665     20822     10664
           7752        2296     10658     20822     10665
           7753        2285     10666     20823     10636
           7754        2300     10667     20823     10666
           7755        2299     10664     20823     10667
           7756        2286     10636     20823     10664
           7757        2301     10668     20824     10670
           7758        2302     10669     20824     10668
           7759        2299     10667     20824     10669
           7760        2300     10670     20824     10667
           7761        2297     10662     20825     10671
           7762        2296     10665     20825     10662
           7763        2299     10669     20825     10665
           7764        2302     10671     20825     10669
           7765        2285     10647     20826     10666
           7766        2290     10672     20826     10647
           7767        2303     10673     20826     10672
           7768        2300     10666     20826     10673
           7769        2289     10674     20827     10644
           7770        2304     10675     20827     10674
           7771        2303     10672     20827     10675
           7772        2290     10644     20827     10672
           7773        2305     10676     20828     10678
           7774        2306     10677     20828     10676
           7775        2303     10675     20828     10677
           7776        2304     10678     20828     10675
           7777        2301     10670     20829     10679
           7778        2300     10673     20829     10670
           7779        2303     10677     20829     10673
           7780        2306     10679     20829     10677
           7781        2289     10655     20830     10674
           7782        2294     10680     20830     10655
           7783        2307     10681     20830     10680
           7784        2304     10674     20830     10681
           7785        2293     10682     20831     10652
           7786        2308     10683     20831     10682
           7787        2307     10680     20831     10683
           7788        2294     10652     20831     10680
           7789        2309     10684     20832     10686
           7790        2310     10685     20832     10684
           7791        2307     10683     20832     10685
           7792        2308     10686     20832     10683
           7793        2305     10678     20833     10687
           7794        2304     10681     20833     10678
           7795        2307     10685     20833     10681
           7796        2310     10687     20833     10685
           7797         310     10663     20834      6937
           7798        2298     10688     20834     10663
           7799        2311     10689     20834     10688
           7800         315      6937     20834     10689
           7801        2297     10690     20835     10660
           7802        2312     10691     20835     10690
           7803        2311     10688     20835     10691
           7804        2298     10660     20835     10688
           7805        2313     10692     20836     10694
           7806        2314     10693     20836     10692
           7807        2311     10691     20836     10693
           7808        2312     10694     20836     10691
           7809         316      6940     20837     10695
           7810         315     10689     20837      6940
           7811        2311     10693     20837     10689
           7812        2314     10695     20837     10693
           7813        2297     10671     20838     10690
           7814        2302     10696     20838     10671
           7815        2315     10697     20838     10696
           7816        2312     10690     20838     10697
           7817        2301     10698     20839     10668
           7818        2316     10699     20839     10698
           7819        2315     10696     20839     10699
           7820        2302     10668     20839     10696
           7821        2317     10700     20840     10702
           7822        2318     10701     20840     10700
           7823        2315     10699     20840     10701
           7824        2316     10702     20840     10699
           7825        2313     10694     20841     10703
           7826        2312     10697     20841     10694
           7827        2315     10701     20841     10697
           7828        2318     10703     20841     10701
           7829        2301     10679     20842     10698
           7830        2306     10704     20842     10679
           7831        2319     10705     20842     10704
           7832        2316     10698     20842     10705
           7833        2305     10706     20843     10676
           7834        2320     10707     20843     10706
           7835        2319     10704     20843     10707
           7836        2306     10676     20843     10704
           7837        2321     10708     20844     10710
           7838        2322     10709     20844     10708
           7839        2319     10707     20844     10709
           7840        2320     10710     20844     10707
           7841        2317     10702     20845     10711
           7842        2316     10705     20845     10702
           7843        2319     10709     20845     10705
           7844        2322     10711     20845     10709
           7845        2305     10687     20846     10706
           7846        2310     10712     20846     10687
           7847        2323     10713     20846     10712
           7848        2320     10706     20846     10713
           7849        2309     10714     20847     10684
           7850        2324     10715     20847     10714
           7851        2323     10712     20847     10715
           7852        2310     10684     20847     10712
           7853        2325     10716     20848     10718
           7854        2326     10717     20848     10716
           7855        2323     10715     20848     10717
           7856        2324     10718     20848     10715
           7857        2321     10710     20849     10719
           7858        2320     10713     20849     10710
           7859        2323     10717     20849     10713
           7860        2326     10719     20849     10717
           7861         316     10695     20850      6958
           7862        2314     10720     20850     10695
           7863        2327     10721     20850     10720
           7864         328      6958     20850     10721
           7865        2313     10722     20851     10692
           7866        2328     10723     20851     10722
           7867        2327     10720     20851     10723
           7868        2314     10692     20851     10720
           7869        2329     10724     20852     10726
           7870        2330     10725     20852     10724
           7871        2327     10723     20852     10725
           7872        2328     10726     20852     10723
           7873         323      6960     20853     10727
           7874         328     10721     20853      6960
           7875        2327     10725     20853     10721
           7876        2330     10727     20853     10725
           7877        2313     10703     20854     10722
           7878        2318     10728     20854     10703
           7879        2331     10729     20854     10728
           7880        2328     10722     20854     10729
           7881        2317     10730     20855     10700
           7882        2332     10731     20855     10730
           7883        2331     10728     20855     10731
           7884        2318     10700     20855     10728
           7885        2333     10732     20856     10734
           7886        2334     10733     20856     10732
           7887        2331     10731     20856     10733
           7888        2332     10734     20856     10731
           7889        2329     10726     20857     10735
           7890        2328     10729     20857     10726
           7891        2331     10733     20857     10729
           7892        2334     10735     20857     10733
           7893        2317     10711     20858     10730
           7894        2322     10736     20858     10711
           7895        2335     10737     20858     10736
           7896        2332     10730     20858     10737
           7897        2321     10738     20859     10708
           7898        2336     10739     20859     10738
           7899        2335     10736     20859     10739
           7900        2322     10708     20859     10736
           7901        2337     10740     20860     10742
           7902        2338     10741     20860     10740
           7903        2335     10739     20860     10741
           7904        2336     10742     20860     10739
           7905        2333     10734     20861     10743
           7906        2332     10737     20861     10734
           7907        2335     10741     20861     10737
           7908        2338     10743     20861     10741
           7909        2321     10719     20862     10738
           7910        2326     10744     20862     10719
           7911        2339     10745     20862     10744
           7912        2336     10738     20862     10745
           7913        2325     10746     20863     10716
           7914        2340     10747     20863     10746
           7915        2339     10744     20863     10747
           7916        2326     10716     20863     10744
           7917        2341     10748     20864     10750
           7918        2342     10749     20864     10748
           7919        2339     10747     20864     10749
           7920        2340     10750     20864     10747
           7921        2337     10742     20865     10751
           7922        2336     10745     20865     10742
           7923        2339     10749     20865     10745
           7924        2342     10751     20865     10749
           7925         323     10727     20866      6948
           7926        2330     10752     20866     10727
           7927        2343     10753     20866     10752
           7928         324      6948     20866     10753
           7929        2329     10754     20867     10724
           7930        2344     10755     20867     10754
           7931        2343     10752     20867     10755
           7932        2330     10724     20867     10752
           7933        2345     10756     20868     10758
           7934        2346     10757     20868     10756
           7935        2343     10755     20868     10757
           7936        2344     10758     20868     10755
           7937         325      6952     20869     10759
           7938         324     10753     20869      6952
           7939        2343     10757     20869     10753
           7940        2346     10759     20869     10757
           7941        2329     10735     20870     10754
           7942        2334     10760     20870     10735
           7943        2347     10761     20870     10760
           7944        2344     10754     20870     10761
           7945        2333     10762     20871     10732
           7946        2348     10763     20871     10762
           7947        2347     10760     20871     10763
           7948        2334     10732     20871     10760
           7949        2349     10764     20872     10766
           7950        2350     10765     20872     10764
           7951        2347     10763     20872     10765
           7952        2348     10766     20872     10763
           7953        2345     10758     20873     10767
           7954        2344     10761     20873     10758
           7955        2347     10765     20873     10761
           7956        2350     10767     20873     10765
           7957        2333     10743     20874     10762
           7958        2338     10768     20874     10743
           7959        2351     10769     20874     10768
           7960        2348     10762     20874     10769
           7961        2337     10770     20875     10740
           7962        2352     10771     20875     10770
           7963        2351     10768     20875     10771
           7964        2338     10740     20875     10768
           7965        2353     10772     20876     10774
           7966        2354     10773     20876     10772
           7967        2351     10771     20876     10773
           7968        2352     10774     20876     10771
           7969        2349     10766     20877     10775
           7970        2348     10769     20877     10766
           7971        2351     10773     20877     10769
           7972        2354     10775     20877     10773
           7973        2337     10751     20878     10770
           7974        2342     10776     20878     10751
           7975        2355     10777     20878     10776
           7976        2352     10770     20878     10777
           7977        2341     10778     20879     10748
           7978        2356     10779     20879     10778
           7979        2355     10776     20879     10779
           7980        2342     10748     20879     10776
           7981         644     10780     20880     10782
           7982        2357     10781     20880     10780
           7983        2355     10779     20880     10781
           7984        2356     10782     20880     10779
           7985        2353     10774     20881     10783
           7986        2352     10777     20881     10774
           7987        2355     10781     20881     10777
           7988        2357     10783     20881     10781
           7989         325     10759     20882      7022
           7990        2346     10784     20882     10759
           7991        2358     10785     20882     10784
           7992         369      7022     20882     10785
           7993        2345     10786     20883     10756
           7994        2359     10787     20883     10786
           7995        2358     10784     20883     10787
           7996        2346     10756     20883     10784
           7997        2360     10788     20884     10790
           7998        2361     10789     20884     10788
           7999        2358     10787     20884     10789
           8000        2359     10790     20884     10787
           8001         364      7024     20885     10791
           8002         369     10785     20885      7024
           8003        2358     10789     20885     10785
           8004        2361     10791     20885     10789
           8005        2345     10767     20886     10786
           8006        2350     10792     20886     10767
           8007        2362     10793     20886     10792
           8008        2359     10786     20886     10793
           8009        2349     10794     20887     10764
           8010        2363     10795     20887     10794
           8011        2362     10792     20887     10795
           8012        2350     10764     20887     10792
           8013        2364     10796     20888     10798
           8014        2365     10797     20888     10796
           8015        2362     10795     20888     10797
           8016        2363     10798     20888     10795
           8017        2360     10790     20889     10799
           8018        2359     10793     20889     10790
           8019        2362     10797     20889     10793
           8020        2365     10799     20889     10797
           8021        2349     10775     20890     10794
           8022        2354     10800     20890     10775
           8023        2366     10801     20890     10800
           8024        2363     10794     20890     10801
           8025        2353     10802     20891     10772
           8026        2367     10803     20891     10802
           8027        2366     10800     20891     10803
           8028        2354     10772     20891     10800
           8029        2368     10804     20892     10806
           8030        2369     10805     20892     10804
           8031        2366     10803     20892     10805
           8032        2367     10806     20892     10803
           8033        2364     10798     20893     10807
           8034        2363     10801     20893     10798
           8035        2366     10805     20893     10801
           8036        2369     10807     20893     10805
           8037        2353     10783     20894     10802
           8038        2357     10808     20894     10783
           8039        2370     10809     20894     10808
           8040        2367     10802     20894     10809
           8041         644      7550     20895     10780
           8042         647     10810     20895      7550
           8043        2370     10808     20895     10810
           8044        2357     10780     20895     10808
           8045         329     10811     20896      7553
           8046        2371     10812     20896     10811
           8047        2370     10810     20896     10812
           8048         647      7553     20896     10810
           8049        2368     10806     20897     10813
           8050        2367     10809     20897     10806
           8051        2370     10812     20897     10809
           8052        2371     10813     20897     10812
           8053         364     10791     20898      7012
           8054        2361     10814     20898     10791
           8055        2372     10815     20898     10814
           8056         365      7012     20898     10815
           8057        2360     10816     20899     10788
           8058        2373     10817     20899     10816
           8059        2372     10814     20899     10817
           8060        2361     10788     20899     10814
           8061        2374     10818     20900     10820
           8062        2375     10819     20900     10818
           8063        2372     10817     20900     10819
           8064        2373     10820     20900     10817
           8065         366      7016     20901     10821
           8066         365     10815     20901      7016
           8067        2372     10819     20901     10815
           8068        2375     10821     20901     10819
           8069        2360     10799     20902     10816
           8070        2365     10822     20902     10799
           8071        2376     10823     20902     10822
           8072        2373     10816     20902     10823
           8073        2364     10824     20903     10796
           8074        2377     10825     20903     10824
           8075        2376     10822     20903     10825
           8076        2365     10796     20903     10822
           8077        2378     10826     20904     10828
           8078        2379     10827     20904     10826
           8079        2376     10825     20904     10827
           8080        2377     10828     20904     10825
           8081        2374     10820     20905     10829
           8082        2373     10823     20905     10820
           8083        2376     10827     20905     10823
           8084        2379     10829     20905     10827
           8085        2364     10807     20906     10824
           8086        2369     10830     20906     10807
           8087        2380     10831     20906     10830
           8088        2377     10824     20906     10831
           8089        2368     10832     20907     10804
           8090        2381     10833     20907     10832
           8091        2380     10830     20907     10833
           8092        2369     10804     20907     10830
           8093        2382     10834     20908     10836
           8094        2383     10835     20908     10834
           8095        2380     10833     20908     10835
           8096        2381     10836     20908     10833
           8097        2378     10828     20909     10837
           8098        2377     10831     20909     10828
           8099        2380     10835     20909     10831
           8100        2383     10837     20909     10835
           8101        2368     10813     20910     10832
           8102        2371     10838     20910     10813
           8103        2384     10839     20910     10838
           8104        2381     10832     20910     10839
           8105         329      6964     20911     10811
           8106         332     10840     20911      6964
           8107        2384     10838     20911     10840
           8108        2371     10811     20911     10838
           8109         337     10841     20912      6971
           8110        2385     10842     20912     10841
           8111        2384     10840     20912     10842
           8112         332      6971     20912     10840
           8113        2382     10836     20913     10843
           8114        2381     10839     20913     10836
           8115        2384     10842     20913     10839
           8116        2385     10843     20913     10842
           8117         366     10821     20914      7043
           8118        2375     10844     20914     10821
           8119        2386     10845     20914     10844
           8120         382      7043     20914     10845
           8121        2374     10846     20915     10818
           8122        2387     10847     20915     10846
           8123        2386     10844     20915     10847
           8124        2375     10818     20915     10844
           8125        2388     10848     20916     10850
           8126        2389     10849     20916     10848
           8127        2386     10847     20916     10849
           8128        2387     10850     20916     10847
           8129         383      7046     20917     10851
           8130         382     10845     20917      7046
           8131        2386     10849     20917     10845
           8132        2389     10851     20917     10849
           8133        2374     10829     20918     10846
           8134        2379     10852     20918     10829
           8135        2390     10853     20918     10852
           8136        2387     10846     20918     10853
           8137        2378     10854     20919     10826
           8138        2391     10855     20919     10854
           8139        2390     10852     20919     10855
           8140        2379     10826     20919     10852
           8141        2392     10856     20920     10858
           8142        2393     10857     20920     10856
           8143        2390     10855     20920     10857
           8144        2391     10858     20920     10855
           8145        2388     10850     20921     10859
           8146        2387     10853     20921     10850
           8147        2390     10857     20921     10853
           8148        2393     10859     20921     10857
           8149        2378     10837     20922     10854
           8150        2383     10860     20922     10837
           8151        2394     10861     20922     10860
           8152        2391     10854     20922     10861
           8153        2382     10862     20923     10834
           8154        2395     10863     20923     10862
           8155        2394     10860     20923     10863
           8156        2383     10834     20923     10860
           8157        2396     10864     20924     10866
           8158        2397     10865     20924     10864
           8159        2394     10863     20924     10865
           8160        2395     10866     20924     10863
           8161        2392     10858     20925     10867
           8162        2391     10861     20925     10858
           8163        2394     10865     20925     10861
           8164        2397     10867     20925     10865
           8165        2382     10843     20926     10862
           8166        2385     10868     20926     10843
           8167        2398     10869     20926     10868
           8168        2395     10862     20926     10869
           8169         337      6975     20927     10841
           8170         339     10870     20927      6975
           8171        2398     10868     20927     10870
           8172        2385     10841     20927     10868
           8173         343     10871     20928      6981
           8174        2399     10872     20928     10871
           8175        2398     10870     20928     10872
           8176         339      6981     20928     10870
           8177        2396     10866     20929     10873
           8178        2395     10869     20929     10866
           8179        2398     10872     20929     10869
           8180        2399     10873     20929     10872
           8181         383     10851     20930      7047
           8182        2389     10874     20930     10851
           8183        2400     10875     20930     10874
           8184         384      7047     20930     10875
           8185        2388     10876     20931     10848
           8186        2401     10877     20931     10876
           8187        2400     10874     20931     10877
           8188        2389     10848     20931     10874
           8189        2402     10878     20932     10880
           8190        2403     10879     20932     10878
           8191        2400     10877     20932     10879
           8192        2401     10880     20932     10877
           8193         386      7052     20933     10881
           8194         384     10875     20933      7052
           8195        2400     10879     20933     10875
           8196        2403     10881     20933     10879
           8197        2388     10859     20934     10876
           8198        2393     10882     20934     10859
           8199        2404     10883     20934     10882
           8200        2401     10876     20934     10883
           8201        2392     10884     20935     10856
           8202        2405     10885     20935     10884
           8203        2404     10882     20935     10885
           8204        2393     10856     20935     10882
           8205        2406     10886     20936     10888
           8206        2407     10887     20936     10886
           8207        2404     10885     20936     10887
           8208        2405     10888     20936     10885
           8209        2402     10880     20937     10889
           8210        2401     10883     20937     10880
           8211        2404     10887     20937     10883
           8212        2407     10889     20937     10887
           8213        2392     10867     20938     10884
           8214        2397     10890     20938     10867
           8215        2408     10891     20938     10890
           8216        2405     10884     20938     10891
           8217        2396     10892     20939     10864
           8218        2409     10893     20939     10892
           8219        2408     10890     20939     10893
           8220        2397     10864     20939     10890
           8221        2410     10894     20940     10896
           8222        2411     10895     20940     10894
           8223        2408     10893     20940     10895
           8224        2409     10896     20940     10893
           8225        2406     10888     20941     10897
           8226        2405     10891     20941     10888
           8227        2408     10895     20941     10891
           8228        2411     10897     20941     10895
           8229        2396     10873     20942     10892
           8230        2399     10898     20942     10873
           8231        2412     10899     20942     10898
           8232        2409     10892     20942     10899
           8233         343     10900     20943     10871
           8234        2413     10901     20943     10900
           8235        2412     10898     20943     10901
           8236        2399     10871     20943     10898
           8237        2414     10902     20944     10904
           8238        2415     10903     20944     10902
           8239        2412     10901     20944     10903
           8240        2413     10904     20944     10901
           8241        2410     10896     20945     10905
           8242        2409     10899     20945     10896
           8243        2412     10903     20945     10899
           8244        2415     10905     20945     10903
           8245         386     10881     20946      7073
           8246        2403     10906     20946     10881
           8247        2416     10907     20946     10906
           8248         400      7073     20946     10907
           8249        2402     10908     20947     10878
           8250        2417     10909     20947     10908
           8251        2416     10906     20947     10909
           8252        2403     10878     20947     10906
           8253        2418     10910     20948     10912
           8254        2419     10911     20948     10910
           8255        2416     10909     20948     10911
           8256        2417     10912     20948     10909
           8257         401      7076     20949     10913
           8258         400     10907     20949      7076
           8259        2416     10911     20949     10907
           8260        2419     10913     20949     10911
           8261        2402     10889     20950     10908
           8262        2407     10914     20950     10889
           8263        2420     10915     20950     10914
           8264        2417     10908     20950     10915
           8265        2406     10916     20951     10886
           8266        2421     10917     20951     10916
           8267        2420     10914     20951     10917
           8268        2407     10886     20951     10914
           8269        2422     10918     20952     10920
           8270        2423     10919     20952     10918
           8271        2420     10917     20952     10919
           8272        2421     10920     20952     10917
           8273        2418     10912     20953     10921
           8274        2417     10915     20953     10912
           8275        2420     10919     20953     10915
           8276        2423     10921     20953     10919
           8277        2406     10897     20954     10916
           8278        2411     10922     20954     10897
           8279        2424     10923     20954     10922
           8280        2421     10916     20954     10923
           8281        2410     10924     20955     10894
           8282        2425     10925     20955     10924
           8283        2424     10922     20955     10925
           8284        2411     10894     20955     10922
           8285        2426     10926     20956     10928
           8286        2427     10927     20956     10926
           8287        2424     10925     20956     10927
           8288        2425     10928     20956     10925
           8289        2422     10920     20957     10929
           8290        2421     10923     20957     10920
           8291        2424     10927     20957     10923
           8292        2427     10929     20957     10927
           8293        2410     10905     20958     10924
           8294        2415     10930     20958     10905
           8295        2428     10931     20958     10930
           8296        2425     10924     20958     10931
           8297        2414     10932     20959     10902
           8298        2429     10933     20959     10932
           8299        2428     10930     20959     10933
           8300        2415     10902     20959     10930
           8301        2430     10934     20960     10936
           8302        2431     10935     20960     10934
           8303        2428     10933     20960     10935
           8304        2429     10936     20960     10933
           8305        2426     10928     20961     10937
           8306        2425     10931     20961     10928
           8307        2428     10935     20961     10931
           8308        2431     10937     20961     10935
           8309         401     10913     20962      7083
           8310        2419     10938     20962     10913
           8311        2432     10939     20962     10938
           8312         406      7083     20962     10939
           8313        2418     10940     20963     10910
           8314        2433     10941     20963     10940
           8315        2432     10938     20963     10941
           8316        2419     10910     20963     10938
           8317        2434     10942     20964     10944
           8318        2435     10943     20964     10942
           8319        2432     10941     20964     10943
           8320        2433     10944     20964     10941
           8321         407      7086     20965     10945
           8322         406     10939     20965      7086
           8323        2432     10943     20965     10939
           8324        2435     10945     20965     10943
           8325        2418     10921     20966     10940
           8326        2423     10946     20966     10921
           8327        2436     10947     20966     10946
           8328        2433     10940     20966     10947
           8329        2422     10948     20967     10918
           8330        2437     10949     20967     10948
           8331        2436     10946     20967     10949
           8332        2423     10918     20967     10946
           8333        2438     10950     20968     10952
           8334        2439     10951     20968     10950
           8335        2436     10949     20968     10951
           8336        2437     10952     20968     10949
           8337        2434     10944     20969     10953
           8338        2433     10947     20969     10944
           8339        2436     10951     20969     10947
           8340        2439     10953     20969     10951
           8341        2422     10929     20970     10948
           8342        2427     10954     20970     10929
           8343        2440     10955     20970     10954
           8344        2437     10948     20970     10955
           8345        2426     10956     20971     10926
           8346        2441     10957     20971     10956
           8347        2440     10954     20971     10957
           8348        2427     10926     20971     10954
           8349        2442     10958     20972     10960
           8350        2443     10959     20972     10958
           8351        2440     10957     20972     10959
           8352        2441     10960     20972     10957
           8353        2438     10952     20973     10961
           8354        2437     10955     20973     10952
           8355        2440     10959     20973     10955
           8356        2443     10961     20973     10959
           8357        2426     10937     20974     10956
           8358        2431     10962     20974     10937
           8359        2444     10963     20974     10962
           8360        2441     10956     20974     10963
           8361        2430     10964     20975     10934
           8362        2445     10965     20975     10964
           8363        2444     10962     20975     10965
           8364        2431     10934     20975     10962
           8365         394     10966     20976     10968
           8366        2446     10967     20976     10966
           8367        2444     10965     20976     10967
           8368        2445     10968     20976     10965
           8369        2442     10960     20977     10969
           8370        2441     10963     20977     10960
           8371        2444     10967     20977     10963
           8372        2446     10969     20977     10967
           8373         407     10945     20978      7104
           8374        2435     10970     20978     10945
           8375        2447     10971     20978     10970
           8376         419      7104     20978     10971
           8377        2434     10972     20979     10942
           8378        2448     10973     20979     10972
           8379        2447     10970     20979     10973
           8380        2435     10942     20979     10970
           8381        2449     10974     20980     10976
           8382        2450     10975     20980     10974
           8383        2447     10973     20980     10975
           8384        2448     10976     20980     10973
           8385         414      7106     20981     10977
           8386         419     10971     20981      7106
           8387        2447     10975     20981     10971
           8388        2450     10977     20981     10975
           8389        2434     10953     20982     10972
           8390        2439     10978     20982     10953
           8391        2451     10979     20982     10978
           8392        2448     10972     20982     10979
           8393        2438     10980     20983     10950
           8394        2452     10981     20983     10980
           8395        2451     10978     20983     10981
           8396        2439     10950     20983     10978
           8397        2453     10982     20984     10984
           8398        2454     10983     20984     10982
           8399        2451     10981     20984     10983
           8400        2452     10984     20984     10981
           8401        2449     10976     20985     10985
           8402        2448     10979     20985     10976
           8403        2451     10983     20985     10979
           8404        2454     10985     20985     10983
           8405        2438     10961     20986     10980
           8406        2443     10986     20986     10961
           8407        2455     10987     20986     10986
           8408        2452     10980     20986     10987
           8409        2442     10988     20987     10958
           8410        2456     10989     20987     10988
           8411        2455     10986     20987     10989
           8412        2443     10958     20987     10986
           8413        2457     10990     20988     10992
           8414        2458     10991     20988     10990
           8415        2455     10989     20988     10991
           8416        2456     10992     20988     10989
           8417        2453     10984     20989     10993
           8418        2452     10987     20989     10984
           8419        2455     10991     20989     10987
           8420        2458     10993     20989     10991
           8421        2442     10969     20990     10988
           8422        2446     10994     20990     10969
           8423        2459     10995     20990     10994
           8424        2456     10988     20990     10995
           8425         394      7065     20991     10966
           8426         393     10996     20991      7065
           8427        2459     10994     20991     10996
           8428        2446     10966     20991     10994
           8429         392     10997     20992      7060
           8430        2460     10998     20992     10997
           8431        2459     10996     20992     10998
           8432         393      7060     20992     10996
           8433        2457     10992     20993     10999
           8434        2456     10995     20993     10992
           8435        2459     10998     20993     10995
           8436        2460     10999     20993     10998
           8437         414     10977     20994      7094
           8438        2450     11000     20994     10977
           8439        2461     11001     20994     11000
           8440         415      7094     20994     11001
           8441        2449     11002     20995     10974
           8442        2462     11003     20995     11002
           8443        2461     11000     20995     11003
           8444        2450     10974     20995     11000
