2908	648542.25	3516312.5			
2909	649436.25	3515890.5			
2910	649589.88	3516242.75			
2911	649743.44	3516595			
2912	648392.5	3515964.5			
2913	648242.81	3515616.5			
2914	649129.12	3515186			
2915	649282.69	3515538.25			
2916	648093.12	3515268.5			
2917	647943.38	3514920.5			
2918	648822	3514481.75			
2919	648975.56	3514834			
2920	647793.69	3514572.5			
2921	647643.94	3514224.5			
2922	648514.81	3513777.25			
2923	648668.38	3514129.5			
2924	650457	3515796.75			
2925	650626.88	3516144			
2926	650287.12	3515449.5			
2927	651138.06	3515008.25			
2928	651324.19	3515350.75			
2929	651510.31	3515693.25			
2930	650117.31	3515102			
2931	649947.44	3514754.5			
2932	650765.75	3514323.25			
2933	650951.88	3514665.75			
2934	649777.62	3514407.5			
2935	649607.75	3514060			
2936	650393.5	3513638.5			
2937	650579.62	3513981			
2938	649437.88	3513712.75			
2939	649268	3513365.5			
2940	650021.19	3512953.5			
2941	650207.38	3513296			
2942	652175.88	3514844.5			
2943	652364.31	3515190.25			
2944	651987.44	3514498.5			
2945	652836.81	3513989			
2946	653027.56	3514338			
2947	653218.31	3514687.25			
2948	651799	3514152.75			
2949	651610.5	3513807			
2950	652455.31	3513290.75			
2951	652646.06	3513640			
2952	651422.12	3513461.25			
2953	651233.62	3513115.5			
2954	652073.81	3512592.5			
2955	652264.56	3512941.5			
2956	651045.25	3512769.75			
2957	650856.75	3512424			
2958	651692.38	3511894.25			
2959	651883.12	3512243.5			
2960	653906.69	3513810.75			
2961	654090	3514208.5			
2962	653723.38	3513413			
2963	654610	3512837			
2964	654785.81	3513283.5			
2965	654961.62	3513730			
2966	653540.12	3513015.25			
2967	653356.81	3512617.5			
2968	654258.31	3511944			
2969	654434.12	3512390.5			
2970	653173.5	3512219.5			
2971	652990.25	3511822			
2972	653906.69	3511051.25			
2973	654082.5	3511497.5			
2974	652807	3511424			
2975	652623.69	3511026.25			
2976	653555	3510158.25			
2977	653730.88	3510604.75			
2978	655718.44	3512945			
2979	655896.38	3513410			
2980	655540.56	3512479.75			
2981	656471.12	3512122.5			
2982	656651.12	3512606.5			
2983	656831.06	3513090.25			
2984	655362.62	3512014.5			
2985	655184.75	3511549.5			
2986	656111.19	3511155			
2987	656291.12	3511638.75			
2988	655006.88	3511084.5			
2989	654829	3510619.25			
2990	655751.25	3510187.25			
2991	655931.25	3510671			
2992	654651.06	3510154			
2993	654473.12	3509689			
2994	655391.31	3509219.5			
2995	655571.25	3509703.5			
2996	657637.25	3512376.5			
2997	657820.5	3512886			
2998	657454.06	3511867			
2999	658437	3511611.75			
3000	658623.44	3512146.5			
3001	658809.88	3512681.5			
3002	657270.88	3511358			
3003	657087.69	3510848.5			
3004	658064.19	3510542.25			
3005	658250.62	3511077			
3006	656904.5	3510339.25			
3007	656721.31	3509830			
3008	657691.38	3509472.5			
3009	657877.75	3510007.5			
3010	656538.12	3509320.5			
3011	656354.88	3508811.25			
3012	657318.5	3508403			
3013	657504.94	3508937.75			
3014	582115.25	3537325.5			
3015	581994.62	3537172.5			
3016	582558.88	3536453.5			
3017	582719.88	3536622.5			
3018	581874.06	3537019.5			
3019	582397.81	3536284.75			
3020	582921.56	3535550			
3021	583123.06	3535734.5			
3022	583324.56	3535919.25			
3023	581753.44	3536866.5			
3024	582236.75	3536116			
3025	581632.81	3536713.5			
3026	582075.69	3535947			
3027	582518.56	3535180.5			
3028	582720.06	3535365.25			
3029	581512.25	3536560.5			
3030	581914.62	3535778			
3031	581391.62	3536407.25			
3032	581753.62	3535609.25			
3033	582115.56	3534811.25			
3034	582317.06	3534996			
3035	581271	3536254.25			
3036	581592.56	3535440.5			
3037	581914.06	3534626.5			
3038	583682.75	3534994.5			
3039	583935.25	3535219.5			
3040	583430.25	3534769.25			
3041	583938.88	3533988.5			
3042	584242.38	3534254			
3043	584545.88	3534519.75			
3044	583177.75	3534544			
3045	582925.25	3534319			
3046	583331.88	3533457.5			
3047	583635.38	3533723			
3048	582672.75	3534094			
3049	582420.25	3533868.75			
3050	582724.94	3532926.25			
3051	583028.38	3533192			
3052	582167.75	3533643.5			
3053	582421.44	3532660.5			
3054	584760.69	3533476.75			
3055	585106.38	3533779			
3056	584415	3533174.5			
3057	584891.12	3532360.75			
3058	585279	3532699.5			
3059	585666.88	3533038.25			
3060	584069.31	3532872.5			
3061	583723.62	3532570.25			
3062	584115.31	3531683			
3063	584503.25	3532022			
3064	583377.94	3532268			
3065	583032.25	3531965.75			
3066	583339.56	3531005.25			
3067	583727.44	3531344			
3068	582686.56	3531663.5			
3069	582951.69	3530666.5			
3070	585742.44	3531902			
3071	586173.38	3532258.5			
3072	585311.5	3531545.5			
3073	585731.88	3530730			
3074	586205.88	3531104.5			
3075	586679.81	3531479			
3076	584880.56	3531188.75			
3077	584449.62	3530832			
3078	584783.94	3529981.25			
3079	585257.88	3530355.5			
3080	584018.69	3530475.5			
3081	583587.75	3530118.75			
3082	583836	3529232.25			
3083	584310	3529606.75			
3084	583156.88	3529762.25			
3085	583362	3528858			
3086	586567.75	3530249.75			
3087	587070.25	3530638.25			
3088	586065.25	3529861.5			
3089	586398.56	3528992.75			
3090	586929.62	3529395			
3091	587460.62	3529797.5			
3092	585562.75	3529473			
3093	585060.25	3529084.5			
3094	585336.5	3528187.75			
3095	585867.5	3528590.25			
3096	584557.75	3528696			
3097	584055.25	3528307.5			
3098	584274.44	3527383			
3099	584805.5	3527785.5			
3100	583552.75	3527919.25			
3101	583743.38	3526980.5			
3102	587200.69	3528492			
3103	587738.62	3528910			
3104	586662.75	3528073.75			
3105	586927	3527154.75			
3106	587471.75	3527588.5			
3107	588016.56	3528022.5			
3108	586124.88	3527655.5			
3109	585586.94	3527237.5			
3110	585837.38	3526287			
3111	586382.19	3526721			
3112	585049	3526819.25			
3113	584511.12	3526401			
3114	584747.81	3525419.25			
3115	585292.62	3525853			
3116	583973.25	3525983			
3117	584203	3524985.5			
3118	587693.94	3526677			
3119	588212.5	3527115			
3120	587175.31	3526238.5			
3121	587423.62	3525322.5			
3122	587916.06	3525765			
3123	588408.5	3526207.75			
3124	586656.69	3525800.5			
3125	586138.06	3525362			
3126	586438.75	3524437.25			
3127	586931.19	3524880			
3128	585619.44	3524924			
3129	585100.81	3524485.5			
3130	585453.81	3523552			
3131	585946.25	3523994.5			
3132	584582.19	3524047.5			
3133	584961.38	3523109.5			
3134	588113.88	3524856			
3135	588534.69	3525283			
3136	587693.06	3524429			
3137	587962.5	3523535.25			
3138	588311.69	3523946.75			
3139	588660.88	3524358.25			
3140	587272.25	3524001.75			
3141	586851.44	3523574.5			
3142	587264.12	3522712			
3143	587613.31	3523123.5			
3144	586430.62	3523147.5			
3145	586009.75	3522720.5			
3146	586565.75	3521888.75			
3147	586914.94	3522300.5			
3148	585589	3522293.25			
3149	586216.56	3521477			
3150	588688.75	3523062			
3151	588972.31	3523487.5			
3152	588405.25	3522636.5			
3153	588847.94	3521737.5			
3154	589065.88	3522177			
3155	589283.75	3522616.75			
3156	588121.69	3522210.75			
3157	587838.12	3521785			
3158	588412.12	3520858			
3159	588630	3521297.75			
3160	587554.56	3521359.5			
3161	587271	3520933.75			
3162	587976.31	3519978.75			
3163	588194.25	3520418.5			
3164	586987.5	3520508			
3165	587758.38	3519539			
3166	589712.5	3521492			
3167	589918.25	3521930			
3168	589506.75	3521054			
3169	590165.5	3520370.75			
3170	590359.12	3520807			
3171	590552.75	3521243			
3172	589300.94	3520616.25			
3173	589095.19	3520178.5			
3174	589778.25	3519498.75			
3175	589971.88	3519934.75			
3176	588889.38	3519740.5			
3177	588683.62	3519302.5			
3178	589390.94	3518626.5			
3179	589584.62	3519062.5			
3180	588477.88	3518864.75			
3181	589197.31	3518190.5			
3182	591214.62	3520421			
3183	591397.44	3520854.5			
3184	591031.75	3519987.5			
3185	591898.06	3519604.5			
3186	592070.12	3520035			
3187	592242.12	3520465.75			
3188	590848.94	3519554.25			
3189	590666.12	3519121			
3190	591554	3518743.25			
3191	591726	3519174			
3192	590483.25	3518687.5			
3193	590300.38	3518254.25			
3194	591209.88	3517882			
3195	591381.94	3518312.5			
3196	590117.56	3517821			
3197	591037.88	3517451.5			
3198	592992	3519845			
3199	593153.38	3520267.25			
3200	592830.75	3519423			
3201	593763.38	3519241.25			
3202	593914	3519655			
3203	594064.56	3520068.75			
3204	592669.38	3519000.75			
3205	592508.12	3518578.5			
3206	593462.19	3518413.75			
3207	593612.75	3518827.5			
3208	592346.75	3518156.25			
3209	592185.44	3517734			
3210	593161	3517586.25			
3211	593311.62	3518000			
3212	592024.12	3517312			
3213	593010.38	3517172.5			
3214	594845.25	3519557			
3215	594987	3519967.75			
3216	594703.5	3519146.5			
3217	595643.56	3519051.75			
3218	595776.5	3519459.25			
3219	595909.5	3519866.75			
3220	594561.69	3518736			
3221	594419.88	3518325.5			
3222	595377.62	3518237			
3223	595510.62	3518644.5			
3224	594278.12	3517914.75			
3225	594136.38	3517504			
3226	595111.69	3517422			
3227	595244.62	3517829.5			
3228	593994.56	3517093.5			
3229	594978.75	3517014.5			
3230	596708.44	3519358.25			
3231	596833.38	3519772.75			
3232	596583.44	3518943.5			
3233	597523.31	3518835.5			
3234	597640.31	3519257			
3235	597757.31	3519678.75			
3236	596458.5	3518529			
3237	596333.5	3518114.5			
3238	597289.38	3517992			
3239	597406.38	3518413.75			
3240	596208.5	3517700			
3241	596083.56	3517285.5			
3242	597055.44	3517148.75			
3243	597172.38	3517570.5			
3244	595958.62	3516870.75			
3245	596938.5	3516727			
3246	598555.88	3519057.5			
3247	598663	3519476.75			
3248	598448.81	3518638			
3249	599374.31	3518440.75			
3250	599471.5	3518857.75			
3251	599568.69	3519274.75			
3252	598341.75	3518218.75			
3253	598234.62	3517799.5			
3254	599179.94	3517606.75			
3255	599277.12	3518023.75			
3256	598127.62	3517380			
3257	598020.5	3516960.5			
3258	598985.62	3516772.5			
3259	599082.75	3517189.5			
3260	597913.44	3516541.25			
3261	598888.44	3516355.5			
3262	600376.62	3518667.5			
3263	600479.88	3519100.5			
3264	600273.38	3518234			
3265	601172.44	3518027.5			
3266	601281.75	3518477			
3267	601391.06	3518926.5			
3268	600170.12	3517801			
3269	600066.88	3517367.5			
3270	600953.88	3517128.5			
3271	601063.12	3517578			
3272	599963.69	3516934.25			
3273	599860.5	3516501			
3274	600735.31	3516229.5			
3275	600844.62	3516679			
3276	599757.25	3516067.75			
3277	600626	3515780			
3278	602221.38	3518336			
3279	602357	3518831.75			
3280	602085.75	3517840			
3281	601950.12	3517344			
3282	601814.56	3516848			
3283	601679	3516352.25			
3284	601543.38	3515856.5			
3285	601407.75	3515360.5			
3286	609629.12	3513569			
3287	609835	3513981			
3288	609423.38	3513157.25			
3289	610491.56	3512331			
3290	610714.62	3512727			
3291	610937.69	3513123.25			
3292	609217.5	3512745.25			
3293	609011.69	3512333.5			
3294	610045.44	3511538.5			
3295	610268.5	3511934.75			
3296	608805.88	3511921.5			
3297	608600	3511509.5			
3298	609599.25	3510746.25			
3299	609822.38	3511142.5			
3300	608394.25	3511097.75			
3301	608188.38	3510685.75			
3302	609153.12	3509954			
3303	609376.19	3510350			
3304	607982.62	3510273.75			
3305	607776.75	3509862			
3306	608707	3509161.5			
3307	608930.06	3509557.75			
3308	607570.94	3509450			
3309	607365.12	3509038			
3310	608260.88	3508369.25			
3311	608483.94	3508765.5			
3312	611711.06	3511844			
3313	611929	3512220.75			
3314	611493.06	3511467			
3315	612494.56	3510603.25			
3316	612707.5	3510960.75			
3317	612920.38	3511318.25			
3318	611275.12	3511090.25			
3319	611057.12	3510713.5			
3320	612068.81	3509888.25			
3321	612281.69	3510245.75			
3322	610839.12	3510336.5			
3323	610621.12	3509959.75			
3324	611643	3509173.25			
3325	611855.88	3509530.75			
3326	610403.12	3509583			
3327	610185.12	3509206			
3328	611217.19	3508458.25			
3329	611430.12	3508815.75			
3330	609967.19	3508829.25			
3331	609749.25	3508452.5			
3332	610791.44	3507743.25			
3333	611004.31	3508100.75			
3334	609531.25	3508075.5			
3335	609313.25	3507698.75			
3336	610365.62	3507028.25			
3337	610578.5	3507385.75			
3338	613741.62	3510100.25			
3339	613956.12	3510445.25			
3340	613527.25	3509755.25			
3341	614559.88	3508907.25			
3342	614775.88	3509239.75			
3343	614991.81	3509572.25			
3344	613312.81	3509410.25			
3345	613098.38	3509065.25			
3346	614128	3508242.25			
3347	614343.94	3508574.75			
3348	612884	3508720.25			
3349	612669.56	3508375.25			
3350	613696.12	3507577.25			
3351	613912.06	3507909.75			
3352	612455.12	3508030.25			
3353	612240.75	3507685.25			
3354	613264.25	3506912.25			
3355	613480.19	3507244.75			
3356	612026.31	3507340.25			
3357	611811.88	3506995.25			
3358	612832.31	3506247.25			
3359	613048.25	3506579.75			
3360	611597.44	3506650.25			
3361	611383	3506305.25			
3362	612400.44	3505582.25			
3363	612616.38	3505914.75			
3364	615874.19	3508464.25			
3365	616091.38	3508800.5			
3366	615657	3508128			
3367	616754.19	3507348.5			
3368	616972.56	3507688.75			
3369	617190.94	3508029			
3370	615439.88	3507791.5			
3371	615222.69	3507455			
3372	616317.38	3506668			
3373	616535.75	3507008.25			
3374	615005.5	3507118.75			
3375	614788.38	3506782.5			
3376	615880.56	3505987.5			
3377	616099	3506327.75			
3378	614571.19	3506446			
3379	614354	3506109.5			
3380	615443.75	3505307			
3381	615662.12	3505647.25			
3382	614136.81	3505773.25			
3383	613919.62	3505437			
3384	615006.94	3504626.75			
3385	615225.38	3504967			
3386	613702.5	3505100.5			
3387	613485.31	3504764.25			
3388	614570.19	3503946.25			
3389	614788.56	3504286.5			
3390	618108.06	3506633.25			
3391	618322.88	3506986.5			
3392	617893.25	3506280			
3393	619032.38	3505211.25			
3394	619243.62	3505577.75			
3395	619454.81	3505944.25			
3396	617678.5	3505926.5			
3397	617463.69	3505573			
3398	618610	3504478.25			
3399	618821.19	3504844.75			
3400	617248.88	3505219.75			
3401	617034.06	3504866.5			
3402	618187.56	3503745.25			
3403	618398.75	3504111.75			
3404	616819.25	3504513			
3405	616604.44	3504159.5			
3406	617765.12	3503012.25			
3407	617976.38	3503378.75			
3408	616389.62	3503806.25			
3409	616174.81	3503453			
3410	617342.69	3502279.25			
3411	617553.88	3502645.75			
3412	615960	3503099.5			
3413	615745.25	3502746.25			
3414	616920.25	3501546.25			
3415	617131.5	3501912.75			
3416	620089.88	3504572.75			
3417	620310.25	3504944.75			
3418	619869.56	3504200.75			
3419	620706.75	3503190.25			
3420	620936.25	3503567.75			
3421	621165.69	3503945.25			
3422	619649.25	3503828.75			
3423	619428.88	3503456.75			
3424	620247.81	3502435.25			
3425	620477.25	3502812.75			
3426	619208.56	3503084.75			
3427	618988.25	3502712.5			
3428	619788.88	3501680			
3429	620018.38	3502057.5			
3430	618767.88	3502340.5			
3431	618547.56	3501968.5			
3432	619330	3500925			
3433	619559.44	3501302.5			
3434	618327.25	3501596.5			
3435	618106.88	3501224.5			
3436	618871.06	3500170			
3437	619100.5	3500547.5			
3438	617886.5	3500852.5			
3439	617666.19	3500480.5			
3440	618412.12	3499415			
3441	618641.62	3499792.5			
3442	621828.56	3502597.75			
3443	622078.25	3502999			
3444	621578.88	3502196.5			
3445	622451	3501203			
3446	622720.94	3501628			
3447	622990.88	3502052.75			
3448	621329.19	3501795.5			
3449	621079.5	3501394			
3450	621911.12	3500353			
3451	622181.06	3500778			
3452	620829.75	3500993			
3453	620580.12	3500591.5			
3454	621371.31	3499503.25			
3455	621641.25	3499928			
3456	620330.38	3500190.5			
3457	620080.75	3499789			
3458	620831.44	3498653.25			
3459	621101.38	3499078.25			
3460	619831	3499388			
3461	619581.31	3498986.5			
3462	620291.56	3497803.25			
3463	620561.5	3498228.25			
3464	619331.62	3498585.5			
3465	619081.88	3498184.25			
3466	619751.69	3496953.5			
3467	620021.62	3497378.5			
3468	623662.75	3500697.75			
3469	623954.62	3501158.5			
3470	623370.88	3500237			
3471	624290.69	3499271			
3472	624604.56	3499767.5			
3473	624918.44	3500264			
3474	623078.94	3499776.25			
3475	622787.06	3499315.5			
3476	623663	3498277.75			
3477	623976.88	3498774.5			
3478	622495.19	3498854.5			
3479	622203.31	3498394			
3480	623035.31	3497284.5			
3481	623349.12	3497781			
3482	621911.44	3497933			
3483	621619.5	3497472.25			
3484	622407.62	3496291.25			
3485	622721.5	3496788			
3486	621327.62	3497011.5			
3487	621035.75	3496550.5			
3488	621779.94	3495298			
3489	622093.75	3495794.5			
3490	620743.88	3496090			
3491	620452	3495629			
3492	621152.25	3494304.75			
3493	621466.12	3494801.5			
3494	625589.12	3498892.5			
3495	625916.38	3499408			
3496	625261.88	3498377			
3497	626233.06	3497483			
3498	626573.69	3498017.5			
3499	626914.31	3498552			
3500	624934.62	3497861.5			
3501	624607.38	3497346			
3502	625551.81	3496414			
3503	625892.44	3496948.5			
3504	624280.12	3496830.5			
3505	623952.88	3496315			
3506	624870.5	3495345.25			
3507	625211.12	3495879.5			
3508	623625.69	3495799.25			
3509	623298.44	3495283.75			
3510	624189.25	3494276.25			
3511	624529.88	3494810.75			
3512	622971.19	3494768.25			
3513	622644	3494252.5			
3514	623508	3493207.25			
3515	623848.62	3493741.75			
3516	622316.75	3493737			
3517	621989.5	3493221.5			
3518	622826.75	3492138.5			
3519	623167.38	3492673			
3520	627591.88	3497157			
3521	627941.88	3497731.5			
3522	627241.88	3496582.5			
3523	628250.62	3495682			
3524	628610	3496296.5			
3525	628969.38	3496911.25			
3526	626891.81	3496008			
3527	626541.81	3495433.5			
3528	627531.81	3494453			
3529	627891.25	3495067.5			
3530	626191.75	3494859			
3531	625841.75	3494284.5			
3532	626813	3493223.75			
3533	627172.38	3493838.5			
3534	625491.75	3493710			
3535	625141.75	3493135.5			
3536	626094.25	3491994.5			
3537	626453.62	3492609			
3538	624791.75	3492560.75			
3539	624441.75	3491986.25			
3540	625375.44	3490765.25			
3541	625734.88	3491380			
3542	624091.75	3491411.75			
3543	623741.75	3490837.5			
3544	624656.69	3489536.25			
3545	625016.06	3490150.75			
3546	629687.06	3495521.25			
3547	630027.75	3496131			
3548	629346.38	3494911.5			
3549	630442.19	3494140.75			
3550	630764.12	3494746			
3551	631086.06	3495351			
3552	629005.75	3494301.5			
3553	628665.06	3493691.5			
3554	629798.31	3492930.25			
3555	630120.25	3493535.5			
3556	628324.38	3493081.75			
3557	627983.75	3492471.75			
3558	629154.44	3491719.75			
3559	629476.38	3492325			
3560	627643.06	3491862			
3561	627302.38	3491252			
3562	628510.56	3490509.5			
3563	628832.5	3491114.5			
3564	626961.75	3490642			
3565	626621	3490032			
3566	627866.62	3489299			
3567	628188.62	3489904.25			
3568	626280.38	3489422.25			
3569	625939.75	3488812.5			
3570	627222.75	3488088.75			
3571	627544.69	3488694			
3572	631842.19	3493988			
3573	632153	3494582.5			
3574	631531.38	3493393.5			
3575	632620.62	3492646			
3576	632920.25	3493230			
3577	633219.88	3493814			
3578	631220.62	3492798.75			
3579	630909.88	3492204			
3580	632021.38	3491478			
3581	632321	3492062			
3582	630599.06	3491609.5			
3583	630288.25	3491014.75			
3584	631422.12	3490309.75			
3585	631721.75	3490894			
3586	629977.5	3490420.25			
3587	629666.75	3489825.5			
3588	630822.88	3489141.75			
3589	631122.5	3489725.75			
3590	629355.94	3489231			
3591	629045.12	3488636.5			
3592	630223.62	3487973.75			
3593	630523.25	3488557.75			
3594	628734.38	3488041.75			
3595	628423.56	3487447			
3596	629624.38	3486805.5			
3597	629924	3487389.5			
3598	633963.62	3492441.75			
3599	634260.94	3493011			
3600	633666.38	3491872.5			
3601	634712.12	3491099.25			
3602	635007.06	3491653.5			
3603	635302	3492208			
3604	633369.12	3491303.5			
3605	633071.81	3490734.25			
3606	634122.25	3489990.5			
3607	634417.19	3490545			
3608	632774.5	3490165			
3609	632477.25	3489595.75			
3610	633532.38	3488881.75			
3611	633827.31	3489436			
3612	632180	3489026.5			
3613	631882.69	3488457.5			
3614	632942.5	3487773			
3615	633237.44	3488327.5			
3616	631585.38	3487888.25			
3617	631288.12	3487319			
3618	632352.62	3486664.25			
3619	632647.56	3487218.5			
3620	630990.88	3486749.75			
3621	630693.56	3486180.5			
3622	631762.75	3485555.5			
3623	632057.69	3486110			
3624	636056.38	3490848.5			
3625	636340.5	3491401.5			
3626	635772.25	3490295.5			
3627	636832.31	3489491.75			
3628	637105.69	3490043.25			
3629	637379.06	3490594.75			
3630	635488.06	3489742.5			
3631	635203.88	3489189.5			
3632	636285.56	3488388.5			
3633	636558.94	3488940			
3634	634919.75	3488636.5			
3635	634635.62	3488083.5			
3636	635738.81	3487285.5			
3637	636012.19	3487837			
3638	634351.44	3487530.75			
3639	634067.25	3486977.75			
3640	635192.06	3486182.5			
3641	635465.44	3486734			
3642	633783.12	3486424.75			
3643	633499	3485872			
3644	634645.31	3485079.5			
3645	634918.69	3485631			
3646	633214.81	3485319			
3647	632930.62	3484766			
3648	634098.56	3483976.25			
3649	634371.94	3484528			
3650	638195.06	3489310			
3651	638476.25	3489871.25			
3652	637913.88	3488748.75			
3653	638995.44	3488005.75			
3654	639284.5	3488576.75			
3655	639573.5	3489147.75			
3656	637632.69	3488187.5			
3657	637351.5	3487626			
3658	638417.44	3486863.75			
3659	638706.44	3487434.75			
3660	637070.31	3487065			
3661	636789.12	3486503.75			
3662	637839.44	3485722			
3663	638128.44	3486293			
3664	636507.94	3485942.5			
3665	636226.75	3485381.25			
3666	637261.44	3484580			
3667	637550.44	3485151			
3668	635945.56	3484820			
3669	635664.38	3484258.75			
3670	636683.38	3483438			
3671	636972.38	3484009			
3672	635383.12	3483697.5			
3673	635102	3483136			
3674	636105.38	3482296			
3675	636394.38	3482867			
3676	640435	3487953			
3677	640735.88	3488533.25			
3678	640134.12	3487373			
3679	641272.75	3486740.25			
3680	641585.5	3487329.5			
3681	641898.31	3487918.75			
3682	639833.25	3486793			
3683	639532.38	3486213			
3684	640647.25	3485562			
3685	640960	3486151			
3686	639231.44	3485633			
3687	638930.56	3485053			
3688	640021.69	3484383.75			
3689	640334.5	3484973			
3690	638629.69	3484472.75			
3691	638328.81	3483892.5			
3692	639396.19	3483205.25			
3693	639708.94	3483794.5			
3694	638027.88	3483312.5			
3695	637727	3482732.5			
3696	638770.62	3482027			
3697	639083.38	3482616			
3698	637426.12	3482152.5			
3699	637125.25	3481572.25			
3700	638145.12	3480848.5			
3701	638457.88	3481437.75			
3702	642756.12	3486721.25			
3703	643087.06	3487357			
3704	642425.12	3486085.5			
3705	642094.19	3485450			
3706	641763.25	3484814.5			
3707	641432.31	3484179			
3708	641101.38	3483543.5			
3709	640770.38	3482908			
3710	640439.44	3482272.25			
3711	640108.5	3481636.75			
3712	639777.5	3481001.25			
3713	639446.56	3480365.5			
3714	639115.62	3479730			
3715	604609.31	3518605.75			
3716	603994.25	3519068.5			
3717	605224.38	3518143			
3718	605778.88	3518533.25			
3719	605222.25	3518966.5			
3720	604665.62	3519399.75			
3721	605835	3517683.75			
3722	606445.62	3517224.5			
3723	606892.19	3517667			
3724	606335.5	3518100			
3725	607060.06	3516762.25			
3726	607674.5	3516300			
3727	608005.44	3516800.5			
3728	607448.81	3517233.75			
3729	608300	3515843.25			
3730	608925.5	3515386.5			
3731	609118.69	3515934			
3732	608562.06	3516367.25			
3733	605843.69	3519290			
3734	605345.62	3519694			
3735	606341.69	3518886			
3736	606904.5	3519239			
3737	606465.12	3519613.5			
3738	606025.69	3519988.25			
3739	606839.75	3518482.25			
3740	607337.75	3518078.5			
3741	607783.31	3518490			
3742	607343.88	3518864.5			
3743	607835.75	3517674.5			
3744	608333.75	3517270.5			
3745	608662.12	3517740.75			
3746	608222.75	3518115.5			
3747	608831.81	3516866.75			
3748	609329.81	3516463			
3749	609540.94	3516991.75			
3750	609101.5	3517366.25			
3751	607081.75	3519947.5			
3752	606700.25	3520294.5			
3753	607463.19	3519601			
3754	608021.88	3519962.75			
3755	607698.38	3520281.5			
3756	607374.81	3520600.5			
3757	607844.62	3519254			
3758	608226.12	3518907.5			
3759	608668.94	3519324.75			
3760	608345.38	3519643.75			
3761	608607.62	3518560.5			
3762	608989.06	3518214			
3763	609316	3518687			
3764	608992.5	3519006			
3765	609370.5	3517867			
3766	609752	3517520.5			
3767	609963.06	3518049			
3768	609639.5	3518368			
3769	608291.5	3520689			
3770	608020.69	3520989.5			
3771	608562.31	3520388.75			
3772	608833.12	3520088.5			
3773	609104	3519788			
3774	609374.75	3519487.75			
3775	609645.62	3519187.5			
3776	609916.38	3518887			
3777	610187.25	3518586.5			
3778	575578.12	3543941.25			
3779	576143.5	3543636			
3780	576221.62	3543849			
3781	575511.94	3543719.5			
3782	576065.38	3543423			
3783	576618.75	3543126.25			
3784	576708.81	3543330.5			
3785	576798.88	3543535			
3786	575445.75	3543497.75			
3787	575987.25	3543210			
3788	575379.62	3543276			
3789	575909.12	3542997			
3790	576438.62	3542717.75			
3791	576528.69	3542922			
3792	575313.44	3543054.25			
3793	575831	3542783.75			
3794	575247.25	3542832.5			
3795	575752.88	3542570.75			
3796	576258.44	3542309			
3797	576348.5	3542513.5			
3798	575181.06	3542611			
3799	575674.75	3542357.75			
3800	576168.38	3542104.5			
3801	577127.38	3542920			
3802	577214.12	3543109.5			
3803	577040.69	3542730			
3804	577462.62	3542334			
3805	577546	3542509			
3806	577629.38	3542684.25			
3807	576954	3542540.5			
3808	576867.25	3542350.75			
3809	577295.88	3541983.75			
3810	577379.25	3542159			
3811	576780.5	3542161			
3812	576693.75	3541971.25			
3813	577129.12	3541633.5			
3814	577212.5	3541808.5			
3815	576607.06	3541781.5			
3816	577045.75	3541458.25			
3817	577983.06	3542136.25			
3818	578069.31	3542315			
3819	577896.88	3541957.5			
3820	578331.06	3541580.75			
3821	578420.12	3541763.5			
3822	578509.25	3541946			
3823	577810.62	3541778.5			
3824	577724.38	3541599.5			
3825	578152.81	3541215.25			
3826	578241.94	3541398			
3827	577638.12	3541420.5			
3828	577551.88	3541241.75			
3829	577974.62	3540850			
3830	578063.75	3541032.5			
3831	577465.62	3541062.75			
3832	577885.5	3540667.25			
3833	578842.25	3541363.75			
3834	578939.69	3541545			
3835	578744.88	3541182.5			
3836	579158.62	3540784			
3837	579264.38	3540964			
3838	579370.12	3541144			
3839	578647.38	3541001			
3840	578549.94	3540819.5			
3841	578947.06	3540424			
3842	579052.88	3540604			
3843	578452.5	3540638.25			
3844	578355.12	3540457			
3845	578735.56	3540063.75			
3846	578841.31	3540244			
3847	578257.62	3540275.5			
3848	578629.75	3539883.75			
3849	579633.75	3540519.5			
3850	579742.62	3540689			
3851	579524.94	3540350			
3852	579891.25	3539915.75			
3853	580003.19	3540075			
3854	580115.12	3540234			
3855	579416.12	3540180.5			
3856	579307.25	3540011			
3857	579667.44	3539597.75			
3858	579779.38	3539756.75			
3859	579198.38	3539841.25			
3860	579089.56	3539671.5			
3861	579443.56	3539279.5			
3862	579555.5	3539438.5			
3863	578980.75	3539502			
3864	579331.62	3539120.5			
3865	580369.94	3539620.25			
3866	580482.5	3539778			
3867	580257.31	3539462.5			
3868	580623.38	3539009.25			
3869	580736.62	3539165.5			
3870	580849.94	3539322			
3871	580144.75	3539304.75			
3872	580032.12	3539147			
3873	580396.81	3538696.5			
3874	580510.12	3538853			
3875	579919.5	3538989.5			
3876	579806.88	3538831.5			
3877	580170.25	3538383.75			
3878	580283.5	3538540			
3879	579694.31	3538674			
3880	580057	3538227.5			
3881	581113.31	3538692.5			
3882	581234.75	3538846			
3883	580991.88	3538539			
3884	581360.38	3538069			
3885	581490	3538219.5			
3886	581619.62	3538370			
3887	580870.38	3538385.75			
3888	580748.94	3538232.25			
3889	581101.06	3537768			
3890	581230.75	3537918.5			
3891	580627.5	3538078.75			
3892	580506	3537925.5			
3893	580841.81	3537467			
